course_id,department_subject,department_display_subject,department_name,course_number,course_name,section,term_season,term_year,units,instructor,component,available_seats,schedule,location,description,prerequisites
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,186,Fall,2026,1.0 -  12.0,"Rahimpour, Shervin",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,187,Fall,2026,1.0 -  12.0,"Sant, Himanshu",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,188,Fall,2026,1.0 -  12.0,"Takahashi, Kota",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,189,Fall,2026,1.0 -  12.0,"Tristani-Firouzi, Martin",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,190,Fall,2026,1.0 -  12.0,"Yuan, Chun",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,191,Fall,2026,1.0 -  12.0,"Zhang, Xiaoyang",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,192,Fall,2026,1.0 -  12.0,"Bergquist, Jake",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,193,Fall,2026,1.0 -  12.0,"Pavlova, Natasha",Thesis Research,10,,,Research hours.,[]
BME6970,BME,BME,Biomedical Engineering,6970,M.S. Research,194,Fall,2026,1.0 -  12.0,"North, Kylee",Thesis Research,10,,,Research hours.,[]
BME7071,BME,BME,Biomedical Engineering,7071,Proposal Wrtg & Pres II,001,Fall,2026,2.0,"Tresco, Patrick",Seminar,20,Th/02:00PM-03:20PM,WEB 1450,Continuation of BIOEN 6060. The course is designed to introduce bioengineering graduate students to standard scientific presentation formats and to forum to practice/improve oral and written communication skills. Departmental seminar attendance is required.,[]
BME7880,BME,BME,Biomedical Engineering,7880,TA Mentorship,001,Fall,2026,1.0 -   4.0,"Grainger, David",Private Instruction,5,,,All entering PhD students are required to enroll in the TA Mentorship course. This course provides students with direction and mentorship for their graduate teaching. each student will receive the mentoring and guidance under the direction of a BIOEN faculty member. Each student should enroll in this course under their particular faculty mentor number.,[]
BME7880,BME,BME,Biomedical Engineering,7880,TA Mentorship,006,Fall,2026,1.0 -   4.0,"Dorval, Alan",Private Instruction,5,,,All entering PhD students are required to enroll in the TA Mentorship course. This course provides students with direction and mentorship for their graduate teaching. each student will receive the mentoring and guidance under the direction of a BIOEN faculty member. Each student should enroll in this course under their particular faculty mentor number.,[]
BME7880,BME,BME,Biomedical Engineering,7880,TA Mentorship,015,Fall,2026,1.0 -   4.0,"Macleod, Rob",Private Instruction,5,,,All entering PhD students are required to enroll in the TA Mentorship course. This course provides students with direction and mentorship for their graduate teaching. each student will receive the mentoring and guidance under the direction of a BIOEN faculty member. Each student should enroll in this course under their particular faculty mentor number.,[]
BME7880,BME,BME,Biomedical Engineering,7880,TA Mentorship,033,Fall,2026,1.0 -   4.0,"Lenz, Amy",Private Instruction,5,,,All entering PhD students are required to enroll in the TA Mentorship course. This course provides students with direction and mentorship for their graduate teaching. each student will receive the mentoring and guidance under the direction of a BIOEN faculty member. Each student should enroll in this course under their particular faculty mentor number.,[]
BME7880,BME,BME,Biomedical Engineering,7880,TA Mentorship,034,Fall,2026,1.0 -   4.0,"Broadhead, Kelly W",Private Instruction,5,,,All entering PhD students are required to enroll in the TA Mentorship course. This course provides students with direction and mentorship for their graduate teaching. each student will receive the mentoring and guidance under the direction of a BIOEN faculty member. Each student should enroll in this course under their particular faculty mentor number.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,001,Fall,2026,1.0 -  12.0,"Grainger, David",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,002,Fall,2026,1.0 -  12.0,"Alter, Orly",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,005,Fall,2026,1.0 -  12.0,"Anderson, Andrew",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,007,Fall,2026,1.0 -  12.0,"Angelucci, Alessandra",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,008,Fall,2026,1.0 -  12.0,"Bachus, Kent N",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,009,Fall,2026,1.0 -  12.0,"BAE, YOU HAN H",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,010,Fall,2026,1.0 -  12.0,"Balagurunathan, Kuberan",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,018,Fall,2026,1.0 -  12.0,"Bowles, Robert",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,022,Fall,2026,1.0 -  12.0,"Gillette, Karli",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,023,Fall,2026,1.0 -  12.0,"Brewer, Lara",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,027,Fall,2026,1.0 -  12.0,"Christensen, Douglas",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,031,Fall,2026,1.0 -  12.0,"Deans, Tara",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,033,Fall,2026,1.0 -  12.0,"Dorval, Alan",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,034,Fall,2026,1.0 -  12.0,"Dosdall, Derek",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,038,Fall,2026,1.0 -  12.0,"Ellis, Ben",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,040,Fall,2026,1.0 -  12.0,"Fernandez, Fernando",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,043,Fall,2026,1.0 -  12.0,"Gale, Bruce",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,045,Fall,2026,1.0 -  12.0,"Gertz, Jay",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,046,Fall,2026,1.0 -  12.0,"Ghandehari, Hamidreza",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,050,Fall,2026,1.0 -  12.0,"Henninger, Heath",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,052,Fall,2026,1.0 -  12.0,"Hitchcock, Robert",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,056,Fall,2026,1.0 -  12.0,"Hsu, Edward",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,062,Fall,2026,1.0 -  12.0,"Jorgensen, Erik",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,063,Fall,2026,1.0 -  12.0,"Joshi, Sarang",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,072,Fall,2026,1.0 -  12.0,"Kopecek, Jindrich",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,074,Fall,2026,1.0 -  12.0,"Kramer Stratton, Jessica",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,075,Fall,2026,1.0 -  12.0,"Krizaj, David",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,077,Fall,2026,1.0 -  12.0,"Kuck, Kai",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,078,Fall,2026,1.0 -  12.0,"Lane, Thomas E",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,085,Fall,2026,1.0 -  12.0,"Macleod, Rob",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,095,Fall,2026,1.0 -  12.0,"Mickey, Brian",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,096,Fall,2026,1.0 -  12.0,"Monson, Ken",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,100,Fall,2026,1.0 -  12.0,"Orr, Joseph A",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,102,Fall,2026,1.0 -  12.0,"Owen, Shawn",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,103,Fall,2026,1.0 -  12.0,"Parker, Dennis L",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,106,Fall,2026,1.0 -  12.0,"Payne, Allison",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,110,Fall,2026,1.0 -  12.0,"Porter, Marc",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,114,Fall,2026,1.0 -  12.0,"Rabbitt, Richard",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,115,Fall,2026,1.0 -  12.0,"Ranjan, Ravi",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,119,Fall,2026,1.0 -  12.0,"ROSENBLATT, JODY",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,123,Fall,2026,1.0 -  12.0,"Shcheglovitov, Oleksandr",Thesis Research,10,,,Research hours.,[]
BME7970,BME,BME,Biomedical Engineering,7970,Ph.D. Research,126,Fall,2026,1.0 -  12.0,"Shiu, Yan-Ting",Thesis Research,10,,,Research hours.,[]
